3, 313439, Note_on_c, 2, 57, 0
3, 313440, Note_on_c, 2, 45, 49
3, 313679, Note_on_c, 2, 45, 0
3, 313680, Note_on_c, 2, 47, 49
3, 313919, Note_on_c, 2, 47, 0
3, 313920, Note_on_c, 2, 49, 49
3, 314159, Note_on_c, 2, 49, 0
3, 314160, Note_on_c, 2, 50, 49
3, 314399, Note_on_c, 2, 50, 0
3, 314400, Note_on_c, 2, 52, 49
3, 314639, Note_on_c, 2, 52, 0
3, 314640, Note_on_c, 2, 49, 49
3, 314879, Note_on_c, 2, 49, 0
3, 314880, Note_on_c, 2, 47, 49
3, 315119, Note_on_c, 2, 47, 0
3, 315120, Note_on_c, 2, 45, 49
3, 315359, Note_on_c, 2, 45, 0
3, 315360, Note_on_c, 2, 62, 49
3, 315599, Note_on_c, 2, 62, 0
3, 315600, Note_on_c, 2, 50, 49
3, 315839, Note_on_c, 2, 50, 0
3, 315840, Note_on_c, 2, 52, 49
3, 316079, Note_on_c, 2, 52, 0
3, 316080, Note_on_c, 2, 53, 49
3, 316319, Note_on_c, 2, 53, 0
3, 316320, Note_on_c, 2, 55, 49
3, 316559, Note_on_c, 2, 55, 0
3, 316560, Note_on_c, 2, 57, 49
3, 316799, Note_on_c, 2, 57, 0
3, 316800, Note_on_c, 2, 53, 49
3, 317039, Note_on_c, 2, 53, 0
3, 317040, Note_on_c, 2, 52, 49
3, 317279, Note_on_c, 2, 52, 0
3, 317280, Note_on_c, 2, 50, 49
3, 317519, Note_on_c, 2, 50, 0
3, 317520, Note_on_c, 2, 60, 49
3, 317759, Note_on_c, 2, 60, 0
3, 317760, Note_on_c, 2, 48, 49
3, 317999, Note_on_c, 2, 48, 0
3, 318000, Note_on_c, 2, 50, 49
3, 318239, Note_on_c, 2, 50, 0
3, 318240, Note_on_c, 2, 52, 49
3, 318479, Note_on_c, 2, 52, 0
3, 318480, Note_on_c, 2, 53, 49
3, 318719, Note_on_c, 2, 53, 0
3, 318720, Note_on_c, 2, 55, 49
3, 318959, Note_on_c, 2, 55, 0
3, 318960, Note_on_c, 2, 52, 49
3, 319199, Note_on_c, 2, 52, 0
3, 319200, Note_on_c, 2, 50, 49
3, 319439, Note_on_c, 2, 50, 0
3, 319440, Note_on_c, 2, 48, 49
3, 319679, Note_on_c, 2, 48, 0
3, 319680, Note_on_c, 2, 65, 49
3, 319919, Note_on_c, 2, 65, 0
3, 319920, Note_on_c, 2, 53, 49
3, 320159, Note_on_c, 2, 53, 0
3, 320160, Note_on_c, 2, 55, 49
3, 320399, Note_on_c, 2, 55, 0
3, 320400, Note_on_c, 2, 57, 49
3, 320639, Note_on_c, 2, 57, 0
3, 320640, Note_on_c, 2, 58, 49
3, 320879, Note_on_c, 2, 58, 0
3, 320880, Note_on_c, 2, 60, 49
3, 321119, Note_on_c, 2, 60, 0
3, 321120, Note_on_c, 2, 57, 49
3, 321359, Note_on_c, 2, 57, 0
3, 321360, Note_on_c, 2, 55, 49
3, 321599, Note_on_c, 2, 55, 0
3, 321600, Note_on_c, 2, 53, 49
3, 321839, Note_on_c, 2, 53, 0
3, 321840, Note_on_c, 2, 60, 49
3, 322079, Note_on_c, 2, 60, 0
3, 322080, Note_on_c, 2, 48, 49
3, 322319, Note_on_c, 2, 48, 0
3, 322320, Note_on_c, 2, 50, 49
3, 322559, Note_on_c, 2, 50, 0
3, 322560, Note_on_c, 2, 52, 49
3, 322799, Note_on_c, 2, 52, 0
3, 322800, Note_on_c, 2, 53, 49
3, 323039, Note_on_c, 2, 53, 0
3, 323040, Note_on_c, 2, 55, 49
3, 323279, Note_on_c, 2, 55, 0
3, 323280, Note_on_c, 2, 52, 49
3, 323519, Note_on_c, 2, 52, 0
3, 323520, Note_on_c, 2, 50, 49
3, 323759, Note_on_c, 2, 50, 0
3, 323760, Note_on_c, 2, 48, 49
3, 323999, Note_on_c, 2, 48, 0
3, 324000, Note_on_c, 2, 62, 49
3, 324239, Note_on_c, 2, 62, 0
3, 324240, Note_on_c, 2, 50, 49
3, 324479, Note_on_c, 2, 50, 0
3, 324480, Note_on_c, 2, 52, 49
3, 324719, Note_on_c, 2, 52, 0
3, 324720, Note_on_c, 2, 53, 49
3, 324959, Note_on_c, 2, 53, 0
3, 324960, Note_on_c, 2, 55, 49
3, 325199, Note_on_c, 2, 55, 0
3, 325200, Note_on_c, 2, 57, 49
3, 325439, Note_on_c, 2, 57, 0
3, 325440, Note_on_c, 2, 53, 49
3, 325679, Note_on_c, 2, 53, 0
3, 325680, Note_on_c, 2, 52, 49
3, 325919, Note_on_c, 2, 52, 0
3, 325920, Note_on_c, 2, 50, 49
3, 326159, Note_on_c, 2, 50, 0
3, 326160, Note_on_c, 2, 57, 49
3, 326399, Note_on_c, 2, 57, 0
3, 326400, Note_on_c, 2, 45, 49
3, 326639, Note_on_c, 2, 45, 0
3, 326640, Note_on_c, 2, 47, 49
3, 326879, Note_on_c, 2, 47, 0
3, 326880, Note_on_c, 2, 49, 49
3, 327119, Note_on_c, 2, 49, 0
3, 327120, Note_on_c, 2, 50, 49
3, 327359, Note_on_c, 2, 50, 0
3, 327360, Note_on_c, 2, 52, 49
3, 327599, Note_on_c, 2, 52, 0
3, 327600, Note_on_c, 2, 49, 49
3, 327839, Note_on_c, 2, 49, 0
3, 327840, Note_on_c, 2, 47, 49
3, 328079, Note_on_c, 2, 47, 0
3, 328080, Note_on_c, 2, 45, 49
3, 328319, Note_on_c, 2, 45, 0
3, 328320, Note_on_c, 2, 62, 49
3, 328559, Note_on_c, 2, 62, 0
3, 328560, Note_on_c, 2, 50, 49
3, 328799, Note_on_c, 2, 50, 0
3, 328800, Note_on_c, 2, 52, 49
3, 329039, Note_on_c, 2, 52, 0
3, 329040, Note_on_c, 2, 53, 49
3, 329279, Note_on_c, 2, 53, 0
3, 329280, Note_on_c, 2, 55, 49
3, 329519, Note_on_c, 2, 55, 0
3, 329520, Note_on_c, 2, 57, 49
3, 329759, Note_on_c, 2, 57, 0
3, 329760, Note_on_c, 2, 53, 49
3, 329999, Note_on_c, 2, 53, 0
3, 330000, Note_on_c, 2, 52, 49
3, 330239, Note_on_c, 2, 52, 0
3, 330240, Note_on_c, 2, 50, 49
3, 330479, Note_on_c, 2, 50, 0
3, 330480, Note_on_c, 2, 57, 49
3, 330719, Note_on_c, 2, 57, 0
3, 330720, Note_on_c, 2, 45, 49
3, 330959, Note_on_c, 2, 45, 0
3, 330960, Note_on_c, 2, 47, 49
3, 331199, Note_on_c, 2, 47, 0
3, 331200, Note_on_c, 2, 49, 49
3, 331439, Note_on_c, 2, 49, 0
3, 331440, Note_on_c, 2, 50, 49
3, 331679, Note_on_c, 2, 50, 0
3, 331680, Note_on_c, 2, 52, 49
3, 331919, Note_on_c, 2, 52, 0
3, 331920, Note_on_c, 2, 49, 49
3, 332159, Note_on_c, 2, 49, 0
3, 332160, Note_on_c, 2, 47, 49
3, 332399, Note_on_c, 2, 47, 0
3, 332400, Note_on_c, 2, 45, 49
3, 332639, Note_on_c, 2, 45, 0
3, 332640, Note_on_c, 2, 62, 49
3, 332879, Note_on_c, 2, 62, 0
3, 332880, Note_on_c, 2, 50, 49
3, 333119, Note_on_c, 2, 50, 0
3, 333120, Note_on_c, 2, 52, 49
3, 333359, Note_on_c, 2, 52, 0
3, 333360, Note_on_c, 2, 53, 49
3, 333599, Note_on_c, 2, 53, 0
3, 333600, Note_on_c, 2, 55, 49
3, 333839, Note_on_c, 2, 55, 0
3, 333840, Note_on_c, 2, 57, 49
3, 334079, Note_on_c, 2, 57, 0
3, 334080, Note_on_c, 2, 53, 49
3, 334319, Note_on_c, 2, 53, 0
3, 334320, Note_on_c, 2, 52, 49
3, 334559, Note_on_c, 2, 52, 0
3, 334560, Note_on_c, 2, 50, 49
3, 334799, Note_on_c, 2, 50, 0
3, 334800, Note_on_c, 2, 60, 49
3, 335039, Note_on_c, 2, 60, 0
3, 335040, Note_on_c, 2, 48, 49
3, 335279, Note_on_c, 2, 48, 0
3, 335280, Note_on_c, 2, 50, 49
3, 335519, Note_on_c, 2, 50, 0
3, 335520, Note_on_c, 2, 52, 49
3, 335759, Note_on_c, 2, 52, 0
3, 335760, Note_on_c, 2, 53, 49
3, 335999, Note_on_c, 2, 53, 0
3, 336000, Note_on_c, 2, 55, 49
3, 336239, Note_on_c, 2, 55, 0
3, 336240, Note_on_c, 2, 52, 49
3, 336479, Note_on_c, 2, 52, 0
3, 336480, Note_on_c, 2, 50, 49
3, 336719, Note_on_c, 2, 50, 0
3, 336720, Note_on_c, 2, 48, 49
3, 336959, Note_on_c, 2, 48, 0
3, 336960, Note_on_c, 2, 65, 49
3, 337199, Note_on_c, 2, 65, 0
3, 337200, Note_on_c, 2, 53, 49
3, 337439, Note_on_c, 2, 53, 0
3, 337440, Note_on_c, 2, 55, 49
3, 337679, Note_on_c, 2, 55, 0
3, 337680, Note_on_c, 2, 57, 49
3, 337919, Note_on_c, 2, 57, 0
3, 337920, Note_on_c, 2, 58, 49
3, 338159, Note_on_c, 2, 58, 0
3, 338160, Note_on_c, 2, 60, 49
3, 338399, Note_on_c, 2, 60, 0
3, 338400, Note_on_c, 2, 57, 49
3, 338639, Note_on_c, 2, 57, 0
3, 338640, Note_on_c, 2, 55, 49
3, 338879, Note_on_c, 2, 55, 0
3, 338880, Note_on_c, 2, 53, 49
3, 339119, Note_on_c, 2, 53, 0
3, 339120, Note_on_c, 2, 60, 49
3, 339359, Note_on_c, 2, 60, 0
3, 339360, Note_on_c, 2, 48, 49
3, 339599, Note_on_c, 2, 48, 0
3, 339600, Note_on_c, 2, 50, 49
3, 339839, Note_on_c, 2, 50, 0
3, 339840, Note_on_c, 2, 52, 49
3, 340079, Note_on_c, 2, 52, 0
3, 340080, Note_on_c, 2, 53, 49
3, 340319, Note_on_c, 2, 53, 0
3, 340320, Note_on_c, 2, 55, 49
3, 340559, Note_on_c, 2, 55, 0
3, 340560, Note_on_c, 2, 45, 49
3, 340799, Note_on_c, 2, 45, 0
3, 340800, Note_on_c, 2, 47, 49
3, 341039, Note_on_c, 2, 47, 0
3, 341040, Note_on_c, 2, 49, 49
3, 341279, Note_on_c, 2, 49, 0
3, 341280, Note_on_c, 2, 50, 49
3, 341519, Note_on_c, 2, 50, 0
3, 341520, Note_on_c, 2, 52, 49
3, 341759, Note_on_c, 2, 52, 0
3, 341760, Note_on_c, 2, 53, 49
3, 341999, Note_on_c, 2, 53, 0
3, 342000, Note_on_c, 2, 55, 49
3, 342239, Note_on_c, 2, 55, 0
3, 342240, Note_on_c, 2, 57, 49
3, 342479, Note_on_c, 2, 57, 0
3, 342480, Note_on_c, 2, 58, 49
3, 342719, Note_on_c, 2, 58, 0
3, 342720, Note_on_c, 2, 57, 49
3, 343199, Note_on_c, 2, 57, 0
3, 343200, Note_on_c, 2, 45, 49
3, 343439, Note_on_c, 2, 45, 0
3, 343440, Note_on_c, 2, 50, 49
3, 345599, Note_on_c, 2, 50, 0
3, 345600, Note_on_c, 2, 50, 49
3, 346079, Note_on_c, 2, 50, 0
3, 346080, Note_on_c, 2, 50, 49
3, 346319, Note_on_c, 2, 50, 0
3, 346320, Note_on_c, 2, 50, 49
3, 346799, Note_on_c, 2, 50, 0
3, 346800, Note_on_c, 2, 50, 49
3, 347039, Note_on_c, 2, 50, 0
3, 347040, Note_on_c, 2, 45, 49
3, 347519, Note_on_c, 2, 45, 0
3, 347520, Note_on_c, 2, 45, 49
3, 347759, Note_on_c, 2, 45, 0
3, 347760, Note_on_c, 2, 45, 49
3, 348239, Note_on_c, 2, 45, 0
3, 348240, Note_on_c, 2, 45, 49
3, 348479, Note_on_c, 2, 45, 0
3, 348480, Note_on_c, 2, 50, 49
3, 348959, Note_on_c, 2, 50, 0
3, 348960, Note_on_c, 2, 50, 49
3, 349199, Note_on_c, 2, 50, 0
3, 349200, Note_on_c, 2, 50, 49
3, 349679, Note_on_c, 2, 50, 0
3, 349680, Note_on_c, 2, 50, 49
3, 349919, Note_on_c, 2, 50, 0
3, 349920, Note_on_c, 2, 48, 49
3, 350399, Note_on_c, 2, 48, 0
3, 350400, Note_on_c, 2, 48, 49
3, 350639, Note_on_c, 2, 48, 0
3, 350640, Note_on_c, 2, 48, 49
3, 351119, Note_on_c, 2, 48, 0
3, 351120, Note_on_c, 2, 48, 49
3, 351359, Note_on_c, 2, 48, 0
3, 351360, Note_on_c, 2, 53, 49
3, 351839, Note_on_c, 2, 53, 0
3, 351840, Note_on_c, 2, 53, 49
3, 352079, Note_on_c, 2, 53, 0
3, 352080, Note_on_c, 2, 53, 49
3, 352559, Note_on_c, 2, 53, 0
3, 352560, Note_on_c, 2, 53, 49
3, 352799, Note_on_c, 2, 53, 0
3, 352800, Note_on_c, 2, 48, 49
3, 353279, Note_on_c, 2, 48, 0
3, 353280, Note_on_c, 2, 49, 49
3, 353519, Note_on_c, 2, 49, 0
3, 353520, Note_on_c, 2, 49, 49
3, 353999, Note_on_c, 2, 49, 0
3, 354000, Note_on_c, 2, 45, 49
3, 354239, Note_on_c, 2, 45, 0
3, 354240, Note_on_c, 2, 50, 49
3, 354719, Note_on_c, 2, 50, 0
3, 354720, Note_on_c, 2, 50, 49
3, 354959, Note_on_c, 2, 50, 0
3, 354960, Note_on_c, 2, 43, 49
3, 355439, Note_on_c, 2, 43, 0
3, 355440, Note_on_c, 2, 43, 49
3, 355679, Note_on_c, 2, 43, 0
3, 355680, Note_on_c, 2, 45, 49
3, 356159, Note_on_c, 2, 45, 0
3, 356160, Note_on_c, 2, 45, 49
3, 356399, Note_on_c, 2, 45, 0
3, 356400, Note_on_c, 2, 45, 49
3, 356879, Note_on_c, 2, 45, 0
3, 356880, Note_on_c, 2, 45, 49
3, 357119, Note_on_c, 2, 45, 0
3, 357120, Note_on_c, 2, 50, 49
3, 357599, Note_on_c, 2, 50, 0
3, 357600, Note_on_c, 2, 50, 49
3, 357839, Note_on_c, 2, 50, 0
3, 357840, Note_on_c, 2, 50, 49
3, 358319, Note_on_c, 2, 50, 0
3, 358320, Note_on_c, 2, 50, 49
3, 358559, Note_on_c, 2, 50, 0
3, 358560, Note_on_c, 2, 45, 49
3, 359039, Note_on_c, 2, 45, 0
3, 359040, Note_on_c, 2, 45, 49
3, 359279, Note_on_c, 2, 45, 0
3, 359280, Note_on_c, 2, 45, 49
3, 359759, Note_on_c, 2, 45, 0
3, 359760, Note_on_c, 2, 45, 49
3, 359999, Note_on_c, 2, 45, 0
3, 360000, Note_on_c, 2, 50, 49
3, 360479, Note_on_c, 2, 50, 0
3, 360480, Note_on_c, 2, 50, 49
3, 360719, Note_on_c, 2, 50, 0
3, 360720, Note_on_c, 2, 50, 49
3, 361199, Note_on_c, 2, 50, 0
3, 361200, Note_on_c, 2, 50, 49
3, 361439, Note_on_c, 2, 50, 0
3, 361440, Note_on_c, 2, 48, 49
3, 361919, Note_on_c, 2, 48, 0
3, 361920, Note_on_c, 2, 48, 49
3, 362159, Note_on_c, 2, 48, 0
3, 362160, Note_on_c, 2, 48, 49
3, 362639, Note_on_c, 2, 48, 0
3, 362640, Note_on_c, 2, 48, 49
3, 362879, Note_on_c, 2, 48, 0
3, 362880, Note_on_c, 2, 53, 49
3, 363359, Note_on_c, 2, 53, 0
3, 363360, Note_on_c, 2, 53, 49
3, 363599, Note_on_c, 2, 53, 0
3, 363600, Note_on_c, 2, 53, 49
3, 364079, Note_on_c, 2, 53, 0
3, 364080, Note_on_c, 2, 53, 49
3, 364319, Note_on_c, 2, 53, 0
3, 364320, Note_on_c, 2, 48, 49
3, 364799, Note_on_c, 2, 48, 0
3, 364800, Note_on_c, 2, 48, 49
3, 365039, Note_on_c, 2, 48, 0
3, 365040, Note_on_c, 2, 49, 49
3, 365279, Note_on_c, 2, 49, 0
3, 365280, Note_on_c, 2, 50, 49
3, 365519, Note_on_c, 2, 50, 0
3, 365520, Note_on_c, 2, 52, 49
3, 365759, Note_on_c, 2, 52, 0
3, 365760, Note_on_c, 2, 50, 49
3, 366239, Note_on_c, 2, 50, 0
3, 366240, Note_on_c, 2, 55, 49
3, 366479, Note_on_c, 2, 55, 0
3, 366480, Note_on_c, 2, 57, 49
3, 366959, Note_on_c, 2, 57, 0
3, 366960, Note_on_c, 2, 45, 49
3, 367199, Note_on_c, 2, 45, 0
3, 367200, Note_on_c, 2, 50, 49
3, 368639, Note_on_c, 2, 50, 0
3, 368640, Note_on_c, 2, 50, 49
3, 369119, Note_on_c, 2, 50, 0
3, 369120, Note_on_c, 2, 50, 49
3, 369599, Note_on_c, 2, 50, 0
3, 369600, Note_on_c, 2, 50, 49
3, 370079, Note_on_c, 2, 50, 0
3, 370080, Note_on_c, 2, 45, 49
3, 370559, Note_on_c, 2, 45, 0
3, 370560, Note_on_c, 2, 45, 49
3, 371039, Note_on_c, 2, 45, 0
3, 371040, Note_on_c, 2, 45, 49
3, 371519, Note_on_c, 2, 45, 0
3, 371520, Note_on_c, 2, 50, 49
3, 371999, Note_on_c, 2, 50, 0
3, 372000, Note_on_c, 2, 50, 49
3, 372479, Note_on_c, 2, 50, 0
3, 372480, Note_on_c, 2, 50, 49
3, 372959, Note_on_c, 2, 50, 0
3, 372960, Note_on_c, 2, 48, 49
3, 373439, Note_on_c, 2, 48, 0
3, 373440, Note_on_c, 2, 48, 49
3, 373919, Note_on_c, 2, 48, 0
3, 373920, Note_on_c, 2, 48, 49
3, 374399, Note_on_c, 2, 48, 0
3, 374400, Note_on_c, 2, 53, 49
3, 374879, Note_on_c, 2, 53, 0
3, 374880, Note_on_c, 2, 53, 49
3, 375359, Note_on_c, 2, 53, 0
3, 375360, Note_on_c, 2, 53, 49
3, 375839, Note_on_c, 2, 53, 0
3, 375840, Note_on_c, 2, 48, 49
3, 376319, Note_on_c, 2, 48, 0
3, 376320, Note_on_c, 2, 48, 49
3, 376799, Note_on_c, 2, 48, 0
3, 376800, Note_on_c, 2, 49, 49
3, 377279, Note_on_c, 2, 49, 0
3, 377280, Note_on_c, 2, 50, 49
3, 377759, Note_on_c, 2, 50, 0
3, 377760, Note_on_c, 2, 46, 49
3, 378239, Note_on_c, 2, 46, 0
3, 378240, Note_on_c, 2, 43, 49
3, 378719, Note_on_c, 2, 43, 0
3, 378720, Note_on_c, 2, 45, 49
3, 379199, Note_on_c, 2, 45, 0
3, 379200, Note_on_c, 2, 45, 49
3, 379679, Note_on_c, 2, 45, 0
3, 379680, Note_on_c, 2, 45, 49
3, 380159, Note_on_c, 2, 45, 0
3, 380160, Note_on_c, 2, 50, 49
3, 380639, Note_on_c, 2, 50, 0
3, 380640, Note_on_c, 2, 50, 49
3, 381119, Note_on_c, 2, 50, 0
3, 381120, Note_on_c, 2, 50, 49
3, 381599, Note_on_c, 2, 50, 0
3, 381600, Note_on_c, 2, 45, 49
3, 382079, Note_on_c, 2, 45, 0
3, 382080, Note_on_c, 2, 45, 49
3, 382559, Note_on_c, 2, 45, 0
3, 382560, Note_on_c, 2, 45, 49
3, 383039, Note_on_c, 2, 45, 0
3, 383040, Note_on_c, 2, 50, 49
3, 383519, Note_on_c, 2, 50, 0
3, 383520, Note_on_c, 2, 50, 49
3, 383999, Note_on_c, 2, 50, 0
3, 384000, Note_on_c, 2, 50, 49
3, 384479, Note_on_c, 2, 50, 0
3, 384480, Note_on_c, 2, 48, 49
3, 384959, Note_on_c, 2, 48, 0
3, 384960, Note_on_c, 2, 48, 49
3, 385439, Note_on_c, 2, 48, 0
3, 385440, Note_on_c, 2, 48, 49
3, 385919, Note_on_c, 2, 48, 0
3, 385920, Note_on_c, 2, 53, 49
3, 386399, Note_on_c, 2, 53, 0
3, 386400, Note_on_c, 2, 53, 49
3, 386879, Note_on_c, 2, 53, 0
3, 386880, Note_on_c, 2, 53, 49
3, 387359, Note_on_c, 2, 53, 0
3, 387360, Note_on_c, 2, 48, 49
3, 387839, Note_on_c, 2, 48, 0
3, 387840, Note_on_c, 2, 48, 49
3, 388319, Note_on_c, 2, 48, 0
3, 388320, Note_on_c, 2, 49, 49
3, 388799, Note_on_c, 2, 49, 0
3, 388800, Note_on_c, 2, 50, 49
3, 389279, Note_on_c, 2, 50, 0
3, 389280, Note_on_c, 2, 57, 49
3, 389759, Note_on_c, 2, 57, 0
3, 389760, Note_on_c, 2, 45, 49
3, 390239, Note_on_c, 2, 45, 0
3, 390240, Note_on_c, 2, 50, 49
3, 391679, Note_on_c, 2, 50, 0
3, 391680, Note_on_c, 2, 62, 49
3, 391919, Note_on_c, 2, 62, 0
3, 391920, Note_on_c, 2, 50, 49
3, 392159, Note_on_c, 2, 50, 0
3, 392160, Note_on_c, 2, 50, 49
3, 392279, Note_on_c, 2, 50, 0
3, 392280, Note_on_c, 2, 52, 49
3, 392399, Note_on_c, 2, 52, 0
3, 392400, Note_on_c, 2, 53, 49
3, 392519, Note_on_c, 2, 53, 0
3, 392520, Note_on_c, 2, 55, 49
3, 392639, Note_on_c, 2, 55, 0
3, 392640, Note_on_c, 2, 57, 49
3, 392759, Note_on_c, 2, 57, 0
3, 392760, Note_on_c, 2, 59, 49
3, 392879, Note_on_c, 2, 59, 0
3, 392880, Note_on_c, 2, 61, 49
3, 392999, Note_on_c, 2, 61, 0
3, 393000, Note_on_c, 2, 62, 49
3, 393119, Note_on_c, 2, 62, 0
3, 393120, Note_on_c, 2, 57, 49
3, 393359, Note_on_c, 2, 57, 0
3, 393360, Note_on_c, 2, 45, 49
3, 393599, Note_on_c, 2, 45, 0
3, 393600, Note_on_c, 2, 45, 49
3, 393719, Note_on_c, 2, 45, 0
3, 393720, Note_on_c, 2, 49, 49
3, 393839, Note_on_c, 2, 49, 0
3, 393840, Note_on_c, 2, 51, 49
3, 393959, Note_on_c, 2, 51, 0
3, 393960, Note_on_c, 2, 52, 49
3, 394079, Note_on_c, 2, 52, 0
3, 394080, Note_on_c, 2, 53, 49
3, 394199, Note_on_c, 2, 53, 0
3, 394200, Note_on_c, 2, 55, 49
3, 394319, Note_on_c, 2, 55, 0
3, 394320, Note_on_c, 2, 57, 49
3, 394439, Note_on_c, 2, 57, 0
3, 394440, Note_on_c, 2, 58, 49
3, 394559, Note_on_c, 2, 58, 0
3, 394560, Note_on_c, 2, 50, 49
3, 394799, Note_on_c, 2, 50, 0
3, 394800, Note_on_c, 2, 38, 49
3, 395039, Note_on_c, 2, 38, 0
3, 395040, Note_on_c, 2, 50, 49
3, 395159, Note_on_c, 2, 50, 0
3, 395160, Note_on_c, 2, 52, 49
3, 395279, Note_on_c, 2, 52, 0
3, 395280, Note_on_c, 2, 53, 49
3, 395399, Note_on_c, 2, 53, 0
3, 395400, Note_on_c, 2, 55, 49
3, 395519, Note_on_c, 2, 55, 0
3, 395520, Note_on_c, 2, 57, 49
3, 395639, Note_on_c, 2, 57, 0
3, 395640, Note_on_c, 2, 58, 49
3, 395759, Note_on_c, 2, 58, 0
3, 395760, Note_on_c, 2, 60, 49
3, 395879, Note_on_c, 2, 60, 0
3, 395880, Note_on_c, 2, 62, 49
3, 395999, Note_on_c, 2, 62, 0
3, 396000, Note_on_c, 2, 60, 49
3, 396239, Note_on_c, 2, 60, 0
3, 396240, Note_on_c, 2, 48, 49
3, 396479, Note_on_c, 2, 48, 0
3, 396480, Note_on_c, 2, 48, 49
3, 396599, Note_on_c, 2, 48, 0
3, 396600, Note_on_c, 2, 50, 49
3, 396719, Note_on_c, 2, 50, 0
3, 396720, Note_on_c, 2, 52, 49
3, 396839, Note_on_c, 2, 52, 0
3, 396840, Note_on_c, 2, 53, 49
3, 396959, Note_on_c, 2, 53, 0
3, 396960, Note_on_c, 2, 55, 49
3, 397079, Note_on_c, 2, 55, 0
3, 397080, Note_on_c, 2, 57, 49
3, 397199, Note_on_c, 2, 57, 0
3, 397200, Note_on_c, 2, 58, 49
3, 397319, Note_on_c, 2, 58, 0
3, 397320, Note_on_c, 2, 60, 49
3, 397439, Note_on_c, 2, 60, 0
3, 397440, Note_on_c, 2, 53, 49
3, 397679, Note_on_c, 2, 53, 0
3, 397680, Note_on_c, 2, 41, 49
3, 397919, Note_on_c, 2, 41, 0
3, 397920, Note_on_c, 2, 53, 49
3, 398039, Note_on_c, 2, 53, 0
3, 398040, Note_on_c, 2, 55, 49
3, 398159, Note_on_c, 2, 55, 0
3, 398160, Note_on_c, 2, 57, 49
3, 398279, Note_on_c, 2, 57, 0
3, 398280, Note_on_c, 2, 58, 49
3, 398399, Note_on_c, 2, 58, 0
3, 398400, Note_on_c, 2, 60, 49
3, 398519, Note_on_c, 2, 60, 0
3, 398520, Note_on_c, 2, 62, 49
3, 398639, Note_on_c, 2, 62, 0
3, 398640, Note_on_c, 2, 64, 49
3, 398759, Note_on_c, 2, 64, 0
3, 398760, Note_on_c, 2, 65, 49
3, 398879, Note_on_c, 2, 65, 0
3, 398880, Note_on_c, 2, 60, 49
3, 399119, Note_on_c, 2, 60, 0
3, 399120, Note_on_c, 2, 48, 49
3, 399359, Note_on_c, 2, 48, 0
3, 399360, Note_on_c, 2, 49, 49
3, 399479, Note_on_c, 2, 49, 0
3, 399480, Note_on_c, 2, 50, 49
3, 399599, Note_on_c, 2, 50, 0
3, 399600, Note_on_c, 2, 52, 49
3, 399719, Note_on_c, 2, 52, 0
3, 399720, Note_on_c, 2, 53, 49
3, 399839, Note_on_c, 2, 53, 0
3, 399840, Note_on_c, 2, 55, 49
3, 399959, Note_on_c, 2, 55, 0
3, 399960, Note_on_c, 2, 57, 49
3, 400079, Note_on_c, 2, 57, 0
3, 400080, Note_on_c, 2, 59, 49
3, 400199, Note_on_c, 2, 59, 0
3, 400200, Note_on_c, 2, 61, 49
3, 400319, Note_on_c, 2, 61, 0
3, 400320, Note_on_c, 2, 62, 49
3, 400559, Note_on_c, 2, 62, 0
3, 400560, Note_on_c, 2, 50, 49
3, 400799, Note_on_c, 2, 50, 0
3, 400800, Note_on_c, 2, 43, 49
3, 400919, Note_on_c, 2, 43, 0
3, 400920, Note_on_c, 2, 45, 49
3, 401039, Note_on_c, 2, 45, 0
3, 401040, Note_on_c, 2, 46, 49
3, 401159, Note_on_c, 2, 46, 0
3, 401160, Note_on_c, 2, 48, 49
3, 401279, Note_on_c, 2, 48, 0
3, 401280, Note_on_c, 2, 50, 49
3, 401399, Note_on_c, 2, 50, 0
3, 401400, Note_on_c, 2, 52, 49
3, 401519, Note_on_c, 2, 52, 0
3, 401520, Note_on_c, 2, 53, 49
3, 401639, Note_on_c, 2, 53, 0
3, 401640, Note_on_c, 2, 55, 49
3, 401759, Note_on_c, 2, 55, 0
3, 401760, Note_on_c, 2, 45, 49
3, 402239, Note_on_c, 2, 45, 0
3, 402240, Note_on_c, 2, 45, 49
3, 402359, Note_on_c, 2, 45, 0
3, 402360, Note_on_c, 2, 47, 49
3, 402479, Note_on_c, 2, 47, 0
3, 402480, Note_on_c, 2, 49, 49
3, 402599, Note_on_c, 2, 49, 0
3, 402600, Note_on_c, 2, 50, 49
3, 402719, Note_on_c, 2, 50, 0
3, 402720, Note_on_c, 2, 52, 49
3, 402839, Note_on_c, 2, 52, 0
3, 402840, Note_on_c, 2, 53, 49
3, 402959, Note_on_c, 2, 53, 0
3, 402960, Note_on_c, 2, 55, 49
3, 403079, Note_on_c, 2, 55, 0
3, 403080, Note_on_c, 2, 57, 49
3, 403199, Note_on_c, 2, 57, 0
3, 403200, Note_on_c, 2, 50, 49
3, 403439, Note_on_c, 2, 50, 0
3, 403440, Note_on_c, 2, 38, 49
3, 403679, Note_on_c, 2, 38, 0
3, 403680, Note_on_c, 2, 50, 49
3, 403799, Note_on_c, 2, 50, 0
3, 403800, Note_on_c, 2, 52, 49
3, 403919, Note_on_c, 2, 52, 0
3, 403920, Note_on_c, 2, 53, 49
3, 404039, Note_on_c, 2, 53, 0
3, 404040, Note_on_c, 2, 55, 49
